,indicativo,fecha,tmed,dir,velmedia,presMax,presMin
5814,9434,2016-12-24,10.0,31.0,3.3,1006.9,1005.1
5817,9434,2016-12-25,7.4,6.0,1.4,1006.3,1001.0
5821,9434,2016-12-26,5.8,30.0,2.5,1003.8,1001.2
5827,9434,2016-12-27,4.4,99.0,1.1,1006.6,1003.0
5830,9434,2016-12-28,3.9,29.0,0.8,1008.6,1006.1
5834,9434,2016-12-29,2.1,29.0,2.2,1006.1,1003.0
5836,9434,2016-12-30,0.6,31.0,1.1,1007.8,1005.0
5841,9434,2016-12-31,2.0,99.0,1.4,1005.5,1000.8
5845,9434,2017-01-01,2.0,12.0,1.7,1000.8,993.0
5849,9434,2017-01-02,1.0,30.0,2.2,995.1,992.7
5855,9434,2017-01-03,4.0,24.0,2.8,995.0,992.6
5856,9434,2017-01-04,6.5,28.0,5.6,995.4,991.9
5860,9434,2017-01-05,7.8,30.0,10.8,996.8,991.6
5867,9434,2017-01-06,4.0,28.0,3.3,1000.2,996.8
5871,9434,2017-01-07,2.6,23.0,1.4,1001.0,998.6
5872,9434,2017-01-08,4.6,30.0,5.6,1000.0,995.2
5878,9434,2017-01-09,9.2,30.0,9.4,996.8,990.8
5880,9434,2017-01-10,10.4,32.0,8.1,990.9,984.2
5886,9434,2017-01-11,12.2,31.0,7.8,994.2,986.7
5890,9434,2017-01-12,11.7,30.0,2.8,994.3,987.0
5895,9434,2017-01-13,7.4,31.0,8.6,994.1,987.6
5899,9434,2017-01-14,6.2,30.0,8.6,996.7,993.6
5903,9434,2017-01-15,7.3,32.0,7.8,995.8,993.0
5907,9434,2017-01-16,10.6,31.0,10.6,993.0,987.8
5908,9434,2017-01-17,4.4,33.0,11.7,990.5,986.2
5914,9434,2017-01-18,0.6,32.0,5.6,993.9,990.4
5918,9434,2017-01-19,1.0,30.0,4.4,994.6,991.1
5922,9434,2017-01-20,2.9,29.0,5.6,992.6,990.0
5924,9434,2017-01-21,5.6,25.0,3.1,991.3,987.0
5930,9434,2017-01-22,6.2,31.0,6.1,988.7,985.8
5934,9434,2017-01-23,8.2,31.0,8.1,990.9,987.2
5938,9434,2017-01-24,8.2,31.0,10.6,992.6,989.9
5940,9434,2017-01-25,4.6,29.0,7.5,991.5,986.4
5946,9434,2017-01-26,2.2,11.0,3.1,988.8,983.9
5950,9434,2017-01-27,9.8,14.0,4.7,983.9,977.8
5953,9434,2017-01-28,8.9,31.0,6.4,994.2,983.0
5958,9434,2017-01-29,7.6,10.0,2.5,994.9,991.1
5961,9434,2017-01-30,11.2,12.0,1.9,992.4,988.1
5964,9434,2017-01-31,11.4,99.0,2.8,988.1,985.1
5969,9434,2017-02-01,9.1,10.0,3.6,988.2,984.5
5972,9434,2017-02-02,9.5,26.0,4.2,985.9,978.6
5978,9434,2017-02-03,10.8,26.0,2.5,985.9,979.8
5980,9434,2017-02-04,12.5,99.0,4.4,983.7,977.8
5985,9434,2017-02-05,10.6,31.0,8.6,992.3,976.4
5989,9434,2017-02-06,10.4,31.0,7.5,993.8,989.7
5992,9434,2017-02-07,11.0,30.0,6.7,992.3,989.0
5997,9434,2017-02-08,7.4,32.0,10.3,995.0,991.5
6002,9434,2017-02-09,8.4,29.0,3.9,994.5,984.0
6006,9434,2017-02-10,8.5,12.0,3.3,985.9,982.8
6009,9434,2017-02-11,5.4,22.0,1.7,986.5,979.6
6012,9434,2017-02-12,10.6,13.0,9.2,979.6,975.8
6017,9434,2017-02-13,10.6,12.0,4.4,985.7,976.2
6020,9434,2017-02-14,9.6,13.0,2.5,998.2,985.7
6025,9434,2017-02-15,10.4,10.0,1.9,1002.6,998.2
6030,9434,2017-02-16,11.2,12.0,1.7,1002.5,998.8
6033,9434,2017-02-17,9.4,18.0,1.4,1000.2,994.2
6036,9434,2017-02-18,8.7,30.0,1.7,994.5,988.6
6042,9434,2017-02-19,9.8,30.0,2.2,998.1,992.0
6046,9434,2017-02-20,10.4,31.0,4.2,997.7,994.1
6048,9434,2017-02-21,9.0,22.0,2.5,996.7,992.4
6055,9434,2017-02-22,10.0,11.0,1.4,993.9,988.9
6057,9434,2017-02-23,9.4,99.0,1.1,989.2,983.5
6060,9434,2017-02-24,10.6,33.0,10.6,989.5,982.8
6066,9434,2017-02-25,11.0,31.0,3.9,990.9,987.2
6071,9434,2017-02-26,10.0,10.0,1.1,992.3,986.7
6074,9434,2017-02-27,12.2,28.0,5.3,986.7,980.4
6077,9434,2017-02-28,12.6,30.0,10.8,987.9,978.5
6082,9434,2017-03-01,11.8,27.0,1.9,990.0,986.3
6086,9434,2017-03-02,12.8,10.0,1.7,990.4,984.5
6091,9434,2017-03-03,12.5,12.0,6.7,984.5,968.5
6095,9434,2017-03-04,9.8,27.0,5.8,982.1,969.5
6096,9434,2017-03-05,10.8,29.0,2.5,989.6,981.7
6102,9434,2017-03-06,15.0,31.0,5.0,994.9,987.1
6106,9434,2017-03-07,13.8,32.0,6.7,995.7,992.2
6111,9434,2017-03-08,16.0,31.0,5.6,997.6,995.0
6113,9434,2017-03-09,16.3,32.0,2.8,996.9,992.1
6116,9434,2017-03-10,19.3,99.0,5.0,993.2,987.5
6122,9434,2017-03-11,16.5,30.0,1.7,988.8,983.4
6124,9434,2017-03-12,14.0,31.0,8.3,988.3,985.4
6130,9434,2017-03-13,12.4,32.0,10.3,997.8,987.1
6132,9434,2017-03-14,14.3,99.0,5.3,1000.4,996.0
6137,9434,2017-03-15,14.4,28.0,3.3,998.6,993.6
6141,9434,2017-03-16,14.0,11.0,2.8,994.7,990.0
6144,9434,2017-03-17,13.9,21.0,0.8,993.6,989.9
6149,9434,2017-03-18,15.2,30.0,5.8,993.3,988.5
6154,9434,2017-03-19,15.8,29.0,4.2,989.9,984.0
6159,9434,2017-03-20,15.9,30.0,4.4,985.8,981.8
6162,9434,2017-03-21,13.2,30.0,6.9,986.8,983.4
6167,9434,2017-03-22,10.8,27.0,5.0,986.2,976.4
6171,9434,2017-03-23,9.5,28.0,5.0,983.1,978.5
6174,9434,2017-03-24,9.1,99.0,2.5,986.7,982.2
6179,9434,2017-03-25,8.4,32.0,3.9,986.9,979.7
6181,9434,2017-03-26,11.8,12.0,5.0,988.3,983.9
6185,9434,2017-03-27,12.4,12.0,3.3,993.9,985.2
6189,9434,2017-03-28,14.0,99.0,1.7,997.3,993.7
6195,9434,2017-03-29,14.6,4.0,1.7,997.6,993.0
6197,9434,2017-03-30,15.9,12.0,4.2,994.9,989.6
6200,9434,2017-03-31,15.8,14.0,3.1,991.3,985.5
6206,9434,2017-04-01,13.4,32.0,5.8,991.1,986.7
6211,9434,2017-04-02,12.5,32.0,10.0,993.3,989.1
6215,9434,2017-04-03,12.7,30.0,3.9,994.5,990.9
6219,9434,2017-04-04,15.1,32.0,9.2,994.0,991.5
6223,9434,2017-04-05,14.2,31.0,8.6,993.1,989.2
6225,9434,2017-04-06,15.7,31.0,9.7,991.5,986.7
6231,9434,2017-04-07,15.0,30.0,3.3,991.6,988.0
6234,9434,2017-04-08,16.7,10.0,3.6,991.7,988.1
6237,9434,2017-04-09,16.4,8.0,3.1,994.0,991.0
6243,9434,2017-04-10,17.4,34.0,1.4,995.2,990.2
6247,9434,2017-04-11,18.0,30.0,7.5,993.3,988.9
6251,9434,2017-04-12,17.3,30.0,2.5,991.7,986.4
6252,9434,2017-04-13,18.6,30.0,3.6,988.3,983.6
6256,9434,2017-04-14,20.8,30.0,4.4,988.4,983.8
6262,9434,2017-04-15,16.4,99.0,9.2,993.3,988.3
6265,9434,2017-04-16,17.4,29.0,5.8,993.6,988.3
6270,9434,2017-04-17,18.1,31.0,4.4,989.6,984.2
6272,9434,2017-04-18,17.6,31.0,8.9,988.2,984.4
6278,9434,2017-04-19,17.4,99.0,5.6,992.3,987.5
6281,9434,2017-04-20,15.2,13.0,4.4,995.9,991.8
6287,9434,2017-04-21,13.9,12.0,3.9,997.8,993.9
6291,9434,2017-04-22,14.6,13.0,2.5,996.2,988.2
6292,9434,2017-04-23,16.8,11.0,1.1,989.6,984.4
6297,9434,2017-04-24,18.6,11.0,2.2,986.4,980.5
6300,9434,2017-04-25,17.2,30.0,2.2,981.6,975.1
6305,9434,2017-04-26,11.4,34.0,10.0,984.6,977.8
6311,9434,2017-04-27,11.4,30.0,7.8,989.0,982.8
6313,9434,2017-04-28,10.8,30.0,2.8,989.0,984.2
6319,9434,2017-04-29,11.3,13.0,3.3,985.2,980.1
6323,9434,2017-04-30,13.6,32.0,4.4,986.0,976.5
6327,9434,2017-05-01,11.3,30.0,2.8,990.8,986.0
6331,9434,2017-05-02,15.3,33.0,2.8,990.8,987.4
6335,9434,2017-05-03,17.6,12.0,3.1,988.4,982.5
6336,9434,2017-05-04,19.3,14.0,3.1,983.7,978.3
6340,9434,2017-05-05,20.8,14.0,7.8,982.4,975.7
6347,9434,2017-05-06,18.7,26.0,4.7,990.4,981.5
6351,9434,2017-05-07,18.5,31.0,6.4,991.9,987.8
6353,9434,2017-05-08,19.6,30.0,6.4,989.5,983.8
6359,9434,2017-05-09,19.3,11.0,3.1,984.3,972.9
6361,9434,2017-05-10,20.0,20.0,5.0,976.6,968.7
6364,9434,2017-05-11,20.2,23.0,3.9,974.3,966.4
6369,9434,2017-05-12,19.2,26.0,5.0,982.2,973.5
6374,9434,2017-05-13,20.8,24.0,3.9,989.8,982.0
6378,9434,2017-05-14,21.4,28.0,1.7,995.6,989.7
6382,9434,2017-05-15,22.4,33.0,1.9,998.0,993.4
6386,9434,2017-05-16,24.6,10.0,2.8,996.1,990.5
6388,9434,2017-05-17,23.0,12.0,3.9,991.9,983.7
6392,9434,2017-05-18,14.8,30.0,8.6,989.7,981.8
6396,9434,2017-05-19,14.8,30.0,4.4,993.1,989.5
6401,9434,2017-05-20,17.0,24.0,3.1,994.8,990.9
6404,9434,2017-05-21,20.0,13.0,3.3,992.4,984.9
6408,9434,2017-05-22,23.3,30.0,3.1,988.7,983.8
6415,9434,2017-05-23,23.5,31.0,3.6,991.3,987.6
6419,9434,2017-05-24,25.2,10.0,3.1,991.3,985.6
6421,9434,2017-05-25,26.2,13.0,2.2,986.7,980.6
6427,9434,2017-05-26,26.7,12.0,5.0,986.0,979.9
6430,9434,2017-05-27,25.8,13.0,5.8,987.2,983.3
6435,9434,2017-05-28,25.2,12.0,6.4,988.9,983.6
6436,9434,2017-05-29,22.6,32.0,6.4,986.1,983.1
6443,9434,2017-05-30,23.2,29.0,3.1,988.4,984.6
6447,9434,2017-05-31,23.6,29.0,2.5,990.2,985.8
6449,9434,2017-06-01,24.5,29.0,2.8,990.1,985.6
6454,9434,2017-06-02,25.6,28.0,3.3,988.3,984.2
6456,9434,2017-06-03,21.0,30.0,3.6,989.7,985.1
6463,9434,2017-06-04,14.4,30.0,2.8,989.9,986.4
6466,9434,2017-06-05,19.6,32.0,5.8,987.7,982.2
6471,9434,2017-06-06,20.5,31.0,6.9,991.3,981.7
6473,9434,2017-06-07,21.4,30.0,3.9,993.3,987.4
6477,9434,2017-06-08,24.6,33.0,5.6,988.5,980.2
6481,9434,2017-06-09,25.3,12.0,2.5,986.7,983.2
6485,9434,2017-06-10,26.8,14.0,1.9,988.9,984.7
6488,9434,2017-06-11,29.0,99.0,2.5,988.2,983.3
6494,9434,2017-06-12,28.2,31.0,4.7,989.2,982.6
6499,9434,2017-06-13,29.0,13.0,4.2,984.7,980.4
6503,9434,2017-06-14,30.0,13.0,2.8,984.9,980.1
6506,9434,2017-06-15,28.9,29.0,6.9,991.4,983.7
6510,9434,2017-06-16,28.2,30.0,6.1,992.1,987.7
6512,9434,2017-06-17,29.0,30.0,5.3,989.9,983.2
6516,9434,2017-06-18,30.4,13.0,4.2,986.0,981.8
6522,9434,2017-06-19,29.9,30.0,5.8,990.1,984.1
6526,9434,2017-06-20,28.2,22.0,2.8,989.2,985.3
6529,9434,2017-06-21,29.9,6.0,1.9,987.5,983.7
6532,9434,2017-06-22,31.4,10.0,1.7,988.0,984.2
6537,9434,2017-06-23,30.0,30.0,4.2,991.3,985.9
6541,9434,2017-06-24,26.6,30.0,6.1,990.6,985.1
6547,9434,2017-06-25,24.4,25.0,3.1,988.9,981.9
6551,9434,2017-06-26,23.9,30.0,2.2,984.5,979.8
6553,9434,2017-06-27,26.6,30.0,4.4,980.8,975.3
6557,9434,2017-06-28,23.4,27.0,7.5,980.0,973.1
6562,9434,2017-06-29,20.8,32.0,3.1,983.6,978.4
6565,9434,2017-06-30,18.0,30.0,6.7,991.4,983.2
6571,9434,2017-07-01,18.1,31.0,8.6,996.0,991.3
6575,9434,2017-07-02,20.9,30.0,8.9,995.8,991.5
6576,9434,2017-07-03,24.6,30.0,3.3,994.0,988.2
6582,9434,2017-07-04,27.0,12.0,3.9,989.4,983.2
6584,9434,2017-07-05,27.7,11.0,6.4,987.3,981.9
6589,9434,2017-07-06,25.6,10.0,1.4,989.1,984.8
6595,9434,2017-07-07,27.8,16.0,3.9,989.7,983.7
6597,9434,2017-07-08,24.2,30.0,3.3,987.0,981.8
6601,9434,2017-07-09,25.5,99.0,4.2,985.1,981.0
6606,9434,2017-07-10,24.7,30.0,7.5,986.0,982.1
6610,9434,2017-07-11,26.4,30.0,2.5,987.2,983.3
6614,9434,2017-07-12,28.9,30.0,4.2,989.6,985.8
6618,9434,2017-07-13,27.6,30.0,6.1,990.4,985.6
6623,9434,2017-07-14,25.4,31.0,8.9,990.4,986.4
6624,9434,2017-07-15,25.4,32.0,5.3,990.9,986.6
6629,9434,2017-07-16,27.8,26.0,4.4,991.2,985.3
6632,9434,2017-07-17,28.8,12.0,5.8,988.4,982.8
6637,9434,2017-07-18,28.4,12.0,7.2,986.0,979.1
6641,9434,2017-07-19,28.6,31.0,5.8,983.6,978.6
6645,9434,2017-07-20,25.4,31.0,7.5,985.2,980.5
6649,9434,2017-07-21,24.6,30.0,5.3,983.6,979.3
6655,9434,2017-07-22,26.8,32.0,2.5,987.9,981.9
6657,9434,2017-07-23,25.2,32.0,6.1,990.3,985.6
6661,9434,2017-07-24,23.8,31.0,7.8,990.3,988.1
6666,9434,2017-07-25,22.0,99.0,11.7,990.0,985.2
6671,9434,2017-07-26,24.6,31.0,6.4,987.3,983.5
6674,9434,2017-07-27,27.8,30.0,3.6,986.0,980.8
6678,9434,2017-07-28,29.0,30.0,3.3,987.2,982.7
6680,9434,2017-07-29,29.6,15.0,2.8,986.9,981.3
6684,9434,2017-07-30,30.6,30.0,2.5,983.9,977.4
6690,9434,2017-07-31,28.6,30.0,4.7,982.3,975.5
6694,9434,2017-08-01,27.0,30.0,3.6,987.6,981.7
6697,9434,2017-08-02,29.2,16.0,5.3,989.2,984.6
6702,9434,2017-08-03,31.2,30.0,2.8,988.0,982.6
6705,9434,2017-08-04,30.4,30.0,5.3,987.5,983.3
6711,9434,2017-08-05,27.0,30.0,8.6,988.0,984.2
6714,9434,2017-08-06,24.3,99.0,5.6,990.7,985.7
6718,9434,2017-08-07,28.0,31.0,5.3,986.7,978.4
6720,9434,2017-08-08,22.8,31.0,8.9,988.9,981.6
6725,9434,2017-08-09,19.2,33.0,6.1,993.5,987.7
6728,9434,2017-08-10,19.0,32.0,7.5,995.1,992.5
6732,9434,2017-08-11,20.0,99.0,7.8,994.5,990.4
6737,9434,2017-08-12,23.0,30.0,3.9,993.7,988.0
6740,9434,2017-08-13,25.7,30.0,3.6,990.5,984.2
6746,9434,2017-08-14,28.4,12.0,5.8,987.6,982.8
6750,9434,2017-08-15,28.0,30.0,4.2,989.1,984.3
6755,9434,2017-08-16,26.7,32.0,4.4,990.7,986.9
6759,9434,2017-08-17,27.8,30.0,3.1,991.0,985.4
6763,9434,2017-08-18,27.0,32.0,5.8,989.7,985.2
6767,9434,2017-08-19,24.8,30.0,6.1,991.8,987.9
6769,9434,2017-08-20,24.2,31.0,6.4,993.5,988.5
6775,9434,2017-08-21,25.6,29.0,2.2,991.2,985.2
6776,9434,2017-08-22,29.4,18.0,3.9,988.0,981.6
6780,9434,2017-08-23,27.8,15.0,3.3,988.8,983.8
6786,9434,2017-08-24,27.6,10.0,4.2,987.9,982.4
6788,9434,2017-08-25,28.0,99.0,4.7,986.6,982.1
6794,9434,2017-08-26,29.2,19.0,4.4,986.8,982.8
6796,9434,2017-08-27,25.2,28.0,3.1,988.8,984.8
6800,9434,2017-08-28,23.4,28.0,2.5,987.3,982.7
6805,9434,2017-08-29,22.4,12.0,3.9,986.8,982.4
6809,9434,2017-08-30,23.6,31.0,1.9,986.7,982.4
6812,9434,2017-08-31,22.2,30.0,7.2,990.9,986.6
6819,9434,2017-09-01,20.2,31.0,6.7,993.2,988.9
6820,9434,2017-09-02,19.7,30.0,6.4,994.1,989.3
6824,9434,2017-09-03,21.6,27.0,2.5,989.4,982.5
6829,9434,2017-09-04,23.6,30.0,4.7,990.2,982.1
6834,9434,2017-09-05,25.2,30.0,2.2,992.8,988.9
6836,9434,2017-09-06,22.8,30.0,8.9,993.7,989.9
6843,9434,2017-09-07,20.4,31.0,8.3,991.6,986.0
6846,9434,2017-09-08,21.8,30.0,3.3,988.4,978.6
6851,9434,2017-09-09,18.0,30.0,6.9,981.3,977.4
6853,9434,2017-09-10,18.6,99.0,6.9,984.3,981.0
6856,9434,2017-09-11,20.2,31.0,5.0,985.3,981.7
6861,9434,2017-09-12,21.0,30.0,4.2,991.8,985.3
6866,9434,2017-09-13,22.4,12.0,3.1,993.0,986.7
6870,9434,2017-09-14,19.8,29.0,8.1,989.7,987.0
6873,9434,2017-09-15,15.9,32.0,4.4,988.0,983.6
6877,9434,2017-09-16,15.2,32.0,4.7,988.0,984.0
6882,9434,2017-09-17,15.6,30.0,1.9,989.7,985.8
6887,9434,2017-09-18,18.2,31.0,5.0,991.7,986.4
6891,9434,2017-09-19,18.0,30.0,8.1,993.7,991.2
6895,9434,2017-09-20,19.2,30.0,2.2,992.3,986.8
6899,9434,2017-09-21,20.0,31.0,1.9,988.7,984.6
6902,9434,2017-09-22,18.8,30.0,2.5,992.3,988.5
6904,9434,2017-09-23,20.2,14.0,2.5,991.9,987.6
6910,9434,2017-09-24,22.1,10.0,1.7,990.9,986.5
6913,9434,2017-09-25,21.4,30.0,7.2,991.2,986.6
6918,9434,2017-09-26,20.0,30.0,3.3,991.7,988.4
6923,9434,2017-09-27,20.4,12.0,1.9,992.4,988.7
6926,9434,2017-09-28,22.2,12.0,2.2,994.8,990.8
6931,9434,2017-09-29,22.0,11.0,1.9,993.4,988.6
6935,9434,2017-09-30,19.4,30.0,2.5,991.5,989.0
6939,9434,2017-10-01,19.8,30.0,6.4,993.0,990.6
6943,9434,2017-10-02,23.2,30.0,5.8,994.0,991.4
6945,9434,2017-10-03,22.2,32.0,3.3,993.0,989.4
6948,9434,2017-10-04,21.4,29.0,1.9,994.9,991.1
6955,9434,2017-10-05,22.2,30.0,4.7,993.0,988.7
6959,9434,2017-10-06,19.6,32.0,10.0,992.1,988.6
6963,9434,2017-10-07,17.2,30.0,3.1,994.4,990.5
6966,9434,2017-10-08,17.8,30.0,3.6,991.8,987.4
6970,9434,2017-10-09,19.4,30.0,3.1,991.5,988.2
6972,9434,2017-10-10,18.8,26.0,1.1,991.9,988.2
6976,9434,2017-10-11,18.8,10.0,1.9,993.4,989.9
6980,9434,2017-10-12,18.4,10.0,1.7,997.2,993.4
6986,9434,2017-10-13,20.3,34.0,1.9,996.6,992.3
6988,9434,2017-10-14,21.1,12.0,3.6,996.6,992.9
6993,9434,2017-10-15,21.6,13.0,2.2,997.6,993.2
6998,9434,2017-10-16,21.4,10.0,3.1,996.7,992.4
7003,9434,2017-10-17,19.7,12.0,2.8,993.5,986.4
7004,9434,2017-10-18,16.0,12.0,3.3,986.4,978.5
7008,9434,2017-10-19,15.7,24.0,3.9,984.8,980.4
7012,9434,2017-10-20,18.2,23.0,2.2,990.5,984.8
7017,9434,2017-10-21,18.1,32.0,5.6,996.7,990.1
7022,9434,2017-10-22,14.2,32.0,6.4,998.1,995.2
7025,9434,2017-10-23,15.9,30.0,4.2,997.2,992.9
7031,9434,2017-10-24,18.4,22.0,0.8,995.5,991.6
7035,9434,2017-10-25,17.4,99.0,1.7,995.0,992.2
7039,9434,2017-10-26,18.3,31.0,1.7,997.9,995.0
7043,9434,2017-10-27,18.9,31.0,9.4,998.1,995.2
7045,9434,2017-10-28,16.8,30.0,9.2,996.6,993.8
7049,9434,2017-10-29,15.8,99.0,8.6,994.3,989.2
7053,9434,2017-10-30,15.5,31.0,9.4,991.7,986.3
7056,9434,2017-10-31,13.0,24.0,1.4,993.6,990.3
7063,9434,2017-11-01,14.8,11.0,2.5,993.3,989.4
7066,9434,2017-11-02,15.6,12.0,1.9,990.3,986.3
7070,9434,2017-11-03,17.0,12.0,2.2,986.3,981.8
7074,9434,2017-11-04,16.6,27.0,3.1,984.5,979.4
7076,9434,2017-11-05,12.9,31.0,9.4,993.1,984.5
7082,9434,2017-11-06,11.0,32.0,10.8,993.5,988.6
7086,9434,2017-11-07,11.0,32.0,7.5,990.2,986.4
7090,9434,2017-11-08,9.3,31.0,6.1,994.5,990.1
7094,9434,2017-11-09,9.8,32.0,11.1,996.5,992.6
7096,9434,2017-11-10,12.0,32.0,10.3,997.5,994.9
7102,9434,2017-11-11,14.6,32.0,9.7,996.8,992.2
7107,9434,2017-11-12,13.5,33.0,5.3,992.4,985.9
7110,9434,2017-11-13,10.8,32.0,10.3,990.6,986.0
7114,9434,2017-11-14,9.7,31.0,8.6,991.6,988.3
7117,9434,2017-11-15,7.8,28.0,2.8,991.5,987.5
7120,9434,2017-11-16,7.7,99.0,1.1,992.0,989.4
7125,9434,2017-11-17,9.4,25.0,2.2,992.0,988.4
7128,9434,2017-11-18,12.3,31.0,5.3,992.1,989.4
7135,9434,2017-11-19,10.0,24.0,4.2,993.2,990.6
7139,9434,2017-11-20,8.6,30.0,1.4,994.9,991.3
7140,9434,2017-11-21,8.1,22.0,1.1,993.8,989.2
7145,9434,2017-11-22,7.7,12.0,2.2,989.3,983.0
7150,9434,2017-11-23,10.8,10.0,2.5,989.1,984.7
7152,9434,2017-11-24,12.3,13.0,1.9,989.5,987.0
7158,9434,2017-11-25,10.9,30.0,7.5,996.6,986.0
7162,9434,2017-11-26,8.4,30.0,7.2,1000.4,996.6
7164,9434,2017-11-27,5.7,30.0,1.4,1000.2,993.3
7170,9434,2017-11-28,4.8,30.0,2.5,993.3,981.1
7174,9434,2017-11-29,5.7,30.0,6.4,982.2,977.4
7178,9434,2017-11-30,6.0,31.0,7.2,987.8,982.1
7183,9434,2017-12-01,4.8,99.0,8.1,989.9,981.9
7187,9434,2017-12-02,4.6,32.0,10.3,992.5,988.4
7191,9434,2017-12-03,5.1,32.0,9.4,1000.0,992.5
7195,9434,2017-12-04,7.8,99.0,5.3,1005.1,999.9
7196,9434,2017-12-05,4.8,30.0,2.5,1006.3,1003.6
7200,9434,2017-12-06,2.6,24.0,1.1,1005.2,1001.5
7206,9434,2017-12-07,1.7,16.0,0.8,1002.4,997.7
7210,9434,2017-12-08,6.2,30.0,5.3,997.9,993.4
7214,9434,2017-12-09,8.1,31.0,5.6,994.8,987.7
7216,9434,2017-12-10,10.3,25.0,3.3,987.7,961.9
7222,9434,2017-12-11,11.2,28.0,6.4,976.7,956.8
7227,9434,2017-12-12,7.0,32.0,5.6,993.3,976.7
7228,9434,2017-12-13,6.2,27.0,2.5,994.7,990.0
7234,9434,2017-12-14,9.2,99.0,1.7,990.0,979.3
7238,9434,2017-12-15,8.2,31.0,5.6,984.7,978.2
7240,9434,2017-12-16,7.2,32.0,5.6,996.2,984.6
7245,9434,2017-12-17,7.2,30.0,7.5,1001.3,995.6
7251,9434,2017-12-18,8.4,32.0,8.6,1001.1,992.5
7255,9434,2017-12-19,7.7,32.0,6.4,1002.3,993.3
7259,9434,2017-12-20,7.4,30.0,6.7,1003.6,999.1
7260,9434,2017-12-21,8.0,31.0,5.8,1006.1,1003.2
7264,9434,2017-12-22,10.2,30.0,9.7,1004.9,1001.9
7271,9434,2017-12-23,7.8,30.0,2.8,1005.8,1002.8
7274,9434,2017-12-24,2.0,11.0,1.7,1004.8,999.0
7277,9434,2017-12-25,0.6,12.0,3.3,999.0,990.0
7280,9434,2017-12-26,5.2,27.0,2.2,990.0,973.1
7286,9434,2017-12-27,7.4,29.0,7.2,980.9,969.3
7290,9434,2017-12-28,7.8,29.0,3.9,986.6,978.1
7292,9434,2017-12-29,10.1,24.0,2.8,993.1,985.4
7299,9434,2017-12-30,12.0,28.0,2.8,994.5,991.4
7302,9434,2017-12-31,10.8,28.0,3.1,995.6,987.7
7307,9434,2018-01-01,9.3,27.0,9.7,998.9,992.4
7309,9434,2018-01-02,10.6,32.0,3.9,997.5,995.3
7314,9434,2018-01-03,12.8,24.0,3.3,998.4,994.8
7317,9434,2018-01-04,14.5,28.0,3.6,995.0,986.5
7321,9434,2018-01-05,14.9,26.0,6.1,986.5,973.3
7324,9434,2018-01-06,7.0,31.0,6.9,973.3,968.0
7331,9434,2018-01-07,4.8,30.0,2.8,978.6,968.0
7335,9434,2018-01-08,4.0,31.0,3.6,984.4,977.9
7336,9434,2018-01-09,4.6,10.0,2.8,987.9,983.9
7341,9434,2018-01-10,6.9,27.0,3.3,987.4,984.0
7345,9434,2018-01-11,6.8,32.0,5.0,992.5,986.2
7349,9434,2018-01-12,7.7,31.0,6.1,993.9,991.6
7355,9434,2018-01-13,4.6,12.0,2.5,991.6,985.4
7358,9434,2018-01-14,5.9,28.0,3.6,991.8,985.3
7362,9434,2018-01-15,7.0,26.0,5.8,996.1,991.7
7365,9434,2018-01-16,9.0,23.0,3.1,995.7,991.8
7371,9434,2018-01-17,9.0,31.0,8.3,997.2,991.2
7373,9434,2018-01-18,7.6,30.0,2.8,996.8,990.6
7378,9434,2018-01-19,10.4,32.0,5.3,994.6,989.2
7382,9434,2018-01-20,9.7,30.0,3.9,994.3,990.6
7386,9434,2018-01-21,14.8,31.0,8.6,997.7,992.8
7390,9434,2018-01-22,13.0,30.0,7.2,997.5,995.4
7395,9434,2018-01-23,12.8,99.0,6.4,998.1,996.0
7399,9434,2018-01-24,9.2,12.0,2.2,997.9,993.4
7402,9434,2018-01-25,6.2,30.0,2.2,993.6,985.5
7407,9434,2018-01-26,8.2,31.0,12.2,993.9,985.4
7410,9434,2018-01-27,7.8,31.0,7.8,1004.3,993.6
7415,9434,2018-01-28,8.3,27.0,4.4,1008.0,1004.3
7416,9434,2018-01-29,7.5,31.0,1.7,1007.2,1000.9
7423,9434,2018-01-30,7.2,24.0,1.1,1001.6,996.4
7426,9434,2018-01-31,6.4,23.0,1.1,997.1,986.6
7430,9434,2018-02-01,5.5,31.0,5.3,986.6,977.8
7433,9434,2018-02-02,6.0,33.0,9.2,985.5,977.8
7436,9434,2018-02-03,7.2,30.0,4.2,986.3,981.5
7440,9434,2018-02-04,5.2,31.0,3.1,981.5,979.5
7445,9434,2018-02-05,4.5,31.0,4.2,979.7,977.0
7448,9434,2018-02-06,4.4,32.0,10.0,981.7,978.5
7455,9434,2018-02-07,4.7,31.0,8.3,988.7,981.4
7459,9434,2018-02-08,4.4,30.0,8.9,989.4,986.9
7463,9434,2018-02-09,3.0,30.0,3.3,991.5,986.8
7466,9434,2018-02-10,6.4,32.0,8.3,991.7,987.8
7468,9434,2018-02-11,11.7,30.0,3.6,989.4,985.7
7472,9434,2018-02-12,6.4,30.0,8.6,990.9,987.3
7476,9434,2018-02-13,3.8,27.0,4.2,991.0,984.2
7482,9434,2018-02-14,8.2,26.0,3.1,988.9,985.2
7486,9434,2018-02-15,11.6,29.0,1.9,993.8,988.9
7491,9434,2018-02-16,13.0,99.0,1.4,994.2,989.9
7493,9434,2018-02-17,10.3,32.0,7.2,994.4,990.0
