,indicativo,fecha,tmed,dir,velmedia,presMax,presMin
5564,0076,2016-10-23,19.8,2.0,2.8,1010.4,1006.9
5568,0076,2016-10-24,20.4,99.0,4.4,1018.2,1010.1
5572,0076,2016-10-25,20.4,35.0,3.6,1020.6,1014.4
5578,0076,2016-10-26,19.8,1.0,1.9,1024.5,1020.2
5581,0076,2016-10-27,19.4,2.0,3.3,1029.4,1023.8
5584,0076,2016-10-28,18.2,6.0,2.8,1031.5,1028.6
5589,0076,2016-10-29,17.2,36.0,3.9,1029.1,1023.3
5595,0076,2016-10-30,16.3,99.0,3.9,1023.4,1021.2
5599,0076,2016-10-31,16.7,99.0,2.5,1024.3,1021.3
5602,0076,2016-11-01,18.0,23.0,4.2,1024.1,1020.8
5606,0076,2016-11-02,17.1,3.0,3.1,1021.0,1016.7
5610,0076,2016-11-03,15.7,1.0,3.6,1018.2,1016.3
5612,0076,2016-11-04,17.1,99.0,2.2,1018.7,1012.2
5618,0076,2016-11-05,18.7,24.0,6.7,1012.2,1001.6
5621,0076,2016-11-06,13.6,28.0,3.6,1008.7,1003.6
5625,0076,2016-11-07,11.8,33.0,3.1,1011.0,1008.5
5628,0076,2016-11-08,11.4,99.0,5.8,1016.3,1010.9
5632,0076,2016-11-09,14.4,99.0,6.1,1018.3,1011.6
5636,0076,2016-11-10,14.4,99.0,4.4,1020.8,1017.9
5643,0076,2016-11-11,14.2,36.0,3.6,1021.6,1018.4
5647,0076,2016-11-12,14.6,36.0,2.5,1021.8,1019.4
5649,0076,2016-11-13,14.6,35.0,2.2,1022.2,1020.3
5652,0076,2016-11-14,14.5,1.0,5.6,1026.6,1020.5
5657,0076,2016-11-15,12.0,36.0,3.6,1029.3,1026.4
5661,0076,2016-11-16,11.4,36.0,3.6,1028.0,1021.9
5665,0076,2016-11-17,13.0,99.0,3.6,1021.9,1016.9
5670,0076,2016-11-18,14.2,25.0,5.3,1016.9,1011.9
5672,0076,2016-11-19,15.0,2.0,4.2,1016.1,1012.3
5679,0076,2016-11-20,15.4,99.0,4.2,1012.3,1006.3
5682,0076,2016-11-21,17.7,23.0,6.7,1006.3,1002.9
5686,0076,2016-11-22,17.1,99.0,4.2,1007.9,1004.4
5689,0076,2016-11-23,16.1,22.0,6.1,1005.6,999.9
5693,0076,2016-11-24,12.0,99.0,3.3,1010.4,1004.2
5697,0076,2016-11-25,11.5,35.0,3.3,1013.9,1010.1
5703,0076,2016-11-26,12.7,7.0,6.1,1013.9,1010.5
5706,0076,2016-11-27,14.4,8.0,6.1,1011.8,1010.0
5710,0076,2016-11-28,12.3,99.0,4.2,1016.5,1009.6
5715,0076,2016-11-29,12.2,6.0,6.7,1029.6,1016.5
5718,0076,2016-11-30,11.4,1.0,3.6,1033.3,1029.6
5723,0076,2016-12-01,10.4,1.0,5.8,1030.8,1022.8
5727,0076,2016-12-02,10.3,1.0,2.5,1022.8,1014.9
5729,0076,2016-12-03,9.4,3.0,4.2,1017.1,1014.5
5732,0076,2016-12-04,14.0,5.0,6.1,1018.8,1015.8
5739,0076,2016-12-05,15.0,3.0,9.7,1023.2,1017.7
5740,0076,2016-12-06,14.3,1.0,3.1,1028.7,1023.1
5745,0076,2016-12-07,12.4,99.0,4.2,1033.7,1028.4
5748,0076,2016-12-08,12.4,1.0,3.3,1035.2,1033.2
5753,0076,2016-12-09,12.0,99.0,5.8,1034.3,1029.9
5759,0076,2016-12-10,12.4,99.0,5.3,1029.9,1026.3
5762,0076,2016-12-11,12.0,36.0,3.6,1026.3,1022.3
5765,0076,2016-12-12,12.1,36.0,2.2,1023.7,1020.9
5771,0076,2016-12-13,11.6,36.0,2.8,1026.1,1023.6
5772,0076,2016-12-14,12.1,24.0,4.2,1024.4,1020.1
5779,0076,2016-12-15,10.7,1.0,4.2,1023.3,1020.5
5783,0076,2016-12-16,12.5,7.0,6.1,1027.2,1019.2
5786,0076,2016-12-17,11.4,3.0,8.6,1034.5,1027.2
5790,0076,2016-12-18,10.2,36.0,7.2,1033.8,1023.5
5792,0076,2016-12-19,8.8,4.0,6.7,1023.5,1010.8
5797,0076,2016-12-20,11.0,4.0,5.6,1019.5,1010.8
5801,0076,2016-12-21,12.2,99.0,5.6,1028.4,1019.3
5806,0076,2016-12-22,12.8,99.0,3.1,1034.1,1028.1
5808,0076,2016-12-23,11.5,35.0,3.6,1035.3,1032.8
5813,0076,2016-12-24,11.8,1.0,3.6,1036.7,1034.2
5816,0076,2016-12-25,10.9,35.0,4.7,1034.3,1028.6
5822,0076,2016-12-26,11.6,99.0,4.2,1031.5,1028.8
5825,0076,2016-12-27,12.0,99.0,2.8,1035.0,1030.8
5829,0076,2016-12-28,10.4,99.0,3.9,1037.0,1033.5
5832,0076,2016-12-29,9.6,99.0,5.0,1035.2,1031.1
5837,0076,2016-12-30,10.3,1.0,3.6,1035.9,1033.0
5840,0076,2016-12-31,10.0,99.0,3.1,1033.7,1028.9
5844,0076,2017-01-01,7.8,36.0,3.9,1029.0,1022.3
5850,0076,2017-01-02,8.6,99.0,5.3,1023.1,1019.9
5854,0076,2017-01-03,8.1,99.0,5.0,1024.2,1020.6
5857,0076,2017-01-04,10.4,35.0,3.9,1023.9,1019.2
5863,0076,2017-01-05,8.8,99.0,3.9,1026.3,1019.1
5864,0076,2017-01-06,7.6,99.0,3.6,1030.1,1026.2
5868,0076,2017-01-07,7.6,99.0,2.5,1030.8,1028.3
5873,0076,2017-01-08,10.4,35.0,4.4,1028.7,1022.4
5877,0076,2017-01-09,9.2,99.0,5.3,1026.3,1019.9
5881,0076,2017-01-10,8.6,99.0,3.9,1019.9,1008.3
5887,0076,2017-01-11,8.2,25.0,5.3,1023.7,1012.8
5891,0076,2017-01-12,12.0,99.0,6.9,1023.4,1012.6
5892,0076,2017-01-13,10.4,99.0,7.5,1020.2,1010.9
5896,0076,2017-01-14,8.4,36.0,4.2,1022.7,1019.7
5902,0076,2017-01-15,8.8,1.0,4.4,1021.5,1018.8
5906,0076,2017-01-16,8.4,35.0,2.8,1019.2,1013.0
5911,0076,2017-01-17,4.8,2.0,5.0,1018.8,1013.1
5913,0076,2017-01-18,5.3,36.0,3.6,1022.0,1018.8
5917,0076,2017-01-19,6.7,7.0,11.1,1022.4,1020.8
5921,0076,2017-01-20,9.8,6.0,11.4,1022.0,1019.3
5926,0076,2017-01-21,10.7,7.0,10.3,1019.3,1014.7
5931,0076,2017-01-22,9.8,99.0,9.2,1016.6,1013.5
5932,0076,2017-01-23,9.8,7.0,3.6,1017.3,1015.7
5936,0076,2017-01-24,,,,,
5942,0076,2017-01-25,7.2,10.0,6.4,1020.8,1018.5
5947,0076,2017-01-26,7.5,,4.2,1020.3,1016.8
5949,0076,2017-01-27,11.1,99.0,3.6,1017.7,1010.0
5952,0076,2017-01-28,11.4,4.0,3.6,1023.7,1009.9
5956,0076,2017-01-29,10.1,24.0,3.9,1025.4,1022.7
5962,0076,2017-01-30,11.0,99.0,3.3,1023.0,1018.6
5965,0076,2017-01-31,11.8,99.0,4.2,1018.6,1016.7
5971,0076,2017-02-01,11.8,22.0,3.3,1018.2,1015.6
5974,0076,2017-02-02,12.3,4.0,5.6,1016.1,1010.4
5976,0076,2017-02-03,12.8,99.0,4.7,1016.0,1011.6
5982,0076,2017-02-04,14.2,99.0,7.2,1012.9,1007.3
5984,0076,2017-02-05,12.6,22.0,12.8,1013.4,1004.4
5988,0076,2017-02-06,13.0,32.0,5.3,1017.4,1012.5
5995,0076,2017-02-07,14.6,8.0,2.8,1017.8,1015.2
5996,0076,2017-02-08,12.4,8.0,3.6,1018.7,1014.4
6000,0076,2017-02-09,9.2,99.0,3.3,1019.5,1017.0
6005,0076,2017-02-10,10.0,4.0,2.8,1017.5,1015.6
6008,0076,2017-02-11,10.5,99.0,6.9,1017.4,1012.2
6015,0076,2017-02-12,13.8,7.0,9.4,1013.8,1011.6
6018,0076,2017-02-13,14.2,7.0,9.2,1014.6,1010.6
6022,0076,2017-02-14,13.8,99.0,2.8,1029.4,1014.5
6024,0076,2017-02-15,13.8,5.0,4.7,1033.5,1029.4
6028,0076,2017-02-16,12.5,99.0,2.8,1033.4,1030.2
6034,0076,2017-02-17,11.7,99.0,4.4,1031.0,1024.0
6039,0076,2017-02-18,11.2,99.0,3.3,1024.0,1020.5
6041,0076,2017-02-19,13.0,99.0,3.9,1026.5,1022.8
6047,0076,2017-02-20,12.0,99.0,4.2,1026.7,1023.0
6050,0076,2017-02-21,12.4,1.0,5.0,1024.9,1021.4
6053,0076,2017-02-22,13.5,99.0,4.7,1022.7,1018.8
6056,0076,2017-02-23,14.0,99.0,4.7,1018.8,1012.1
6062,0076,2017-02-24,12.2,9.0,2.5,1016.6,1011.0
6065,0076,2017-02-25,10.5,35.0,3.6,1021.9,1016.2
6070,0076,2017-02-26,10.5,99.0,6.1,1022.4,1017.7
6073,0076,2017-02-27,13.3,22.0,5.0,1017.7,1009.7
6076,0076,2017-02-28,14.8,27.0,6.9,1015.1,1007.2
6081,0076,2017-03-01,11.9,99.0,6.1,1020.1,1015.1
6085,0076,2017-03-02,12.7,5.0,4.7,1020.1,1017.1
6089,0076,2017-03-03,13.7,12.0,3.9,1017.3,994.3
6092,0076,2017-03-04,11.3,25.0,8.3,1011.4,987.7
6098,0076,2017-03-05,11.2,24.0,5.8,1017.9,1011.4
6101,0076,2017-03-06,17.0,31.0,6.9,1018.7,1013.4
6105,0076,2017-03-07,14.6,30.0,5.0,1022.3,1018.1
6110,0076,2017-03-08,14.2,99.0,5.0,1026.3,1021.9
6112,0076,2017-03-09,14.2,6.0,2.8,1025.8,1020.9
6117,0076,2017-03-10,15.9,24.0,5.3,1021.5,1018.0
6121,0076,2017-03-11,,,,,
6125,0076,2017-03-12,14.2,22.0,4.4,1016.1,1012.8
6128,0076,2017-03-13,15.6,10.0,8.6,1026.7,1014.1
6134,0076,2017-03-14,16.0,99.0,4.2,1028.6,1025.9
6139,0076,2017-03-15,14.6,99.0,3.3,1028.2,1025.1
6140,0076,2017-03-16,13.6,21.0,4.2,1025.5,1021.9
6146,0076,2017-03-17,13.4,25.0,6.7,1022.9,1020.4
6150,0076,2017-03-18,13.8,22.0,2.2,1020.9,1018.1
6152,0076,2017-03-19,13.6,99.0,4.2,1019.6,1014.6
6158,0076,2017-03-20,15.0,35.0,2.8,1015.2,1013.0
6163,0076,2017-03-21,13.7,23.0,3.6,1015.2,1012.2
6165,0076,2017-03-22,14.3,22.0,4.7,1014.2,1008.2
6169,0076,2017-03-23,13.5,22.0,5.0,1013.7,1006.4
6173,0076,2017-03-24,9.6,99.0,4.7,1015.2,1008.9
6177,0076,2017-03-25,11.4,22.0,3.1,1018.5,1008.6
6183,0076,2017-03-26,12.3,22.0,3.9,1020.0,1017.0
6186,0076,2017-03-27,13.1,4.0,5.8,1024.1,1017.2
6190,0076,2017-03-28,12.6,99.0,3.3,1027.0,1023.4
6192,0076,2017-03-29,15.4,99.0,4.4,1026.9,1024.1
6199,0076,2017-03-30,15.0,22.0,4.7,1026.0,1023.8
6201,0076,2017-03-31,14.3,25.0,3.3,1024.1,1015.3
6205,0076,2017-04-01,12.7,4.0,3.1,1017.3,1013.4
6210,0076,2017-04-02,12.8,99.0,4.2,1020.3,1015.4
6213,0076,2017-04-03,14.9,24.0,6.1,1021.8,1019.6
6216,0076,2017-04-04,16.4,22.0,5.8,1021.7,1019.2
6222,0076,2017-04-05,15.2,36.0,3.1,1021.0,1017.7
6224,0076,2017-04-06,15.1,35.0,3.9,1019.7,1015.2
6228,0076,2017-04-07,15.0,99.0,3.6,1021.2,1018.9
6233,0076,2017-04-08,14.8,24.0,5.0,1023.0,1019.8
6236,0076,2017-04-09,14.3,99.0,5.3,1025.0,1022.2
6240,0076,2017-04-10,15.1,23.0,6.9,1024.9,1021.3
6245,0076,2017-04-11,16.5,22.0,4.4,1021.4,1018.8
6250,0076,2017-04-12,16.8,99.0,3.6,1021.2,1017.9
6254,0076,2017-04-13,15.6,99.0,2.5,1018.0,1014.3
6257,0076,2017-04-14,17.2,1.0,2.2,1017.4,1014.6
6261,0076,2017-04-15,16.8,16.0,4.2,1020.6,1016.3
6266,0076,2017-04-16,16.2,24.0,5.8,1022.4,1018.3
6269,0076,2017-04-17,16.6,24.0,4.4,1019.6,1016.0
6275,0076,2017-04-18,16.5,12.0,3.6,1018.8,1014.9
6279,0076,2017-04-19,14.0,10.0,3.9,1023.7,1018.4
6282,0076,2017-04-20,13.0,9.0,5.3,1027.8,1023.3
6285,0076,2017-04-21,12.1,22.0,4.7,1029.5,1026.8
6290,0076,2017-04-22,13.3,99.0,7.2,1028.3,1019.7
6294,0076,2017-04-23,15.2,99.0,4.2,1019.7,1016.6
6296,0076,2017-04-24,15.0,99.0,3.6,1017.5,1014.6
6303,0076,2017-04-25,15.8,22.0,4.4,1014.6,1005.2
6304,0076,2017-04-26,14.2,20.0,6.1,1011.9,1005.0
6308,0076,2017-04-27,9.6,99.0,2.8,1017.4,1011.3
6312,0076,2017-04-28,11.3,22.0,4.7,1017.9,1015.8
6318,0076,2017-04-29,12.8,99.0,6.1,1017.0,1013.2
6322,0076,2017-04-30,16.6,99.0,6.1,1013.2,1007.3
6324,0076,2017-05-01,15.0,99.0,3.9,1020.4,1012.0
6330,0076,2017-05-02,14.6,24.0,6.1,1020.2,1016.6
6333,0076,2017-05-03,16.4,8.0,3.1,1019.2,1015.9
6339,0076,2017-05-04,15.8,21.0,3.3,1016.5,1012.3
6343,0076,2017-05-05,18.4,6.0,9.4,1014.2,1009.2
6346,0076,2017-05-06,21.0,99.0,8.1,1019.8,1008.7
6348,0076,2017-05-07,16.9,99.0,4.2,1020.0,1018.1
6354,0076,2017-05-08,17.0,99.0,3.6,1018.8,1014.8
6358,0076,2017-05-09,16.3,99.0,3.3,1014.8,1007.6
6363,0076,2017-05-10,18.4,1.0,4.2,1007.7,1002.5
6367,0076,2017-05-11,18.7,28.0,4.4,1002.8,999.2
6370,0076,2017-05-12,20.0,25.0,6.1,1010.7,1002.0
6372,0076,2017-05-13,20.7,25.0,6.7,1018.8,1009.9
6377,0076,2017-05-14,20.0,35.0,3.6,1025.8,1018.8
6380,0076,2017-05-15,20.6,21.0,3.1,1027.7,1025.3
6384,0076,2017-05-16,21.8,7.0,2.8,1026.0,1023.4
6391,0076,2017-05-17,21.5,99.0,3.1,1023.5,1015.4
6395,0076,2017-05-18,19.0,33.0,3.3,1015.6,1011.8
6399,0076,2017-05-19,16.7,6.0,5.3,1021.5,1015.5
6400,0076,2017-05-20,,,4.2,1024.4,1019.5
6406,0076,2017-05-21,18.6,99.0,5.0,1024.1,1017.6
6411,0076,2017-05-22,20.2,20.0,3.3,1018.7,1016.4
6413,0076,2017-05-23,20.8,99.0,5.0,1020.2,1018.0
6417,0076,2017-05-24,22.5,25.0,6.1,1020.0,1016.8
6422,0076,2017-05-25,22.6,99.0,5.6,1016.8,1012.6
6425,0076,2017-05-26,20.5,5.0,5.3,1016.8,1014.0
6429,0076,2017-05-27,21.8,11.0,4.7,1019.9,1016.7
6432,0076,2017-05-28,21.3,3.0,2.8,1020.2,1017.6
6437,0076,2017-05-29,21.8,16.0,2.8,1017.6,1014.5
6442,0076,2017-05-30,20.6,1.0,5.3,1018.4,1014.1
6444,0076,2017-05-31,21.2,36.0,3.6,1019.8,1017.8
6450,0076,2017-06-01,21.6,23.0,3.1,1020.1,1018.2
6455,0076,2017-06-02,22.0,99.0,3.6,1018.4,1016.2
6458,0076,2017-06-03,25.2,23.0,5.0,1017.6,1013.5
6462,0076,2017-06-04,22.6,1.0,3.9,1017.9,1013.1
6467,0076,2017-06-05,20.8,99.0,5.3,1015.2,1012.0
6470,0076,2017-06-06,23.0,9.0,5.8,1018.4,1010.6
6472,0076,2017-06-07,20.3,19.0,3.9,1022.4,1018.3
6476,0076,2017-06-08,22.0,99.0,5.0,1019.6,1015.4
6482,0076,2017-06-09,22.4,30.0,3.6,1017.9,1014.0
6486,0076,2017-06-10,22.6,99.0,5.3,1018.5,1016.8
6491,0076,2017-06-11,24.0,25.0,4.7,1017.4,1015.6
6493,0076,2017-06-12,24.6,7.0,3.3,1017.5,1014.3
6497,0076,2017-06-13,25.6,22.0,3.9,1014.6,1012.9
6502,0076,2017-06-14,26.2,23.0,4.4,1014.7,1012.5
6507,0076,2017-06-15,26.6,99.0,3.9,1018.3,1013.9
6508,0076,2017-06-16,27.8,99.0,4.4,1020.0,1017.4
6514,0076,2017-06-17,27.0,21.0,3.6,1018.4,1014.8
6519,0076,2017-06-18,26.1,22.0,3.9,1018.1,1014.5
6523,0076,2017-06-19,25.4,99.0,3.6,1019.9,1017.8
6524,0076,2017-06-20,26.3,22.0,5.8,1019.4,1016.5
6528,0076,2017-06-21,26.9,99.0,5.8,1016.6,1015.0
6535,0076,2017-06-22,25.4,22.0,5.8,1018.9,1016.0
6538,0076,2017-06-23,26.2,22.0,6.9,1019.7,1017.6
6540,0076,2017-06-24,25.5,22.0,4.4,1018.9,1014.8
6545,0076,2017-06-25,25.0,12.0,3.9,1017.7,1013.0
6549,0076,2017-06-26,26.5,23.0,2.8,1013.1,1007.7
6555,0076,2017-06-27,26.4,12.0,3.3,1009.9,1003.4
6556,0076,2017-06-28,26.2,27.0,6.4,1007.4,1001.9
6560,0076,2017-06-29,23.6,99.0,7.2,1011.3,1006.1
6566,0076,2017-06-30,22.5,99.0,6.9,1017.4,1010.6
6569,0076,2017-07-01,21.8,4.0,5.3,1021.5,1017.0
6572,0076,2017-07-02,22.3,34.0,5.8,1022.5,1020.1
6577,0076,2017-07-03,23.0,23.0,5.8,1022.9,1019.7
6581,0076,2017-07-04,23.6,23.0,4.4,1019.9,1017.2
6585,0076,2017-07-05,23.6,11.0,4.2,1018.3,1015.8
6590,0076,2017-07-06,25.7,99.0,3.6,1018.8,1015.2
6592,0076,2017-07-07,25.8,5.0,5.8,1018.8,1015.5
6599,0076,2017-07-08,26.7,8.0,7.8,1016.3,1012.0
6603,0076,2017-07-09,26.2,22.0,3.9,1013.9,1011.1
6605,0076,2017-07-10,25.6,99.0,2.5,1014.7,1012.2
6609,0076,2017-07-11,26.6,99.0,4.2,1016.6,1013.8
6612,0076,2017-07-12,26.3,24.0,4.4,1018.8,1015.6
6617,0076,2017-07-13,26.6,21.0,5.0,1018.7,1015.4
6622,0076,2017-07-14,27.0,22.0,4.4,1018.4,1016.5
6626,0076,2017-07-15,27.4,99.0,5.3,1018.7,1016.3
6628,0076,2017-07-16,27.0,15.0,3.3,1019.9,1018.3
6635,0076,2017-07-17,26.6,12.0,4.2,1019.6,1017.4
6638,0076,2017-07-18,26.6,22.0,3.9,1017.6,1014.8
6643,0076,2017-07-19,26.7,5.0,5.3,1015.7,1011.4
6646,0076,2017-07-20,27.1,7.0,8.1,1012.9,1010.8
6651,0076,2017-07-21,26.6,22.0,3.3,1012.7,1010.1
6654,0076,2017-07-22,26.0,21.0,4.2,1016.2,1012.2
6656,0076,2017-07-23,24.3,26.0,3.3,1019.0,1014.4
6660,0076,2017-07-24,25.0,35.0,5.0,1016.5,1012.4
6667,0076,2017-07-25,25.0,21.0,5.8,1015.2,1012.6
6670,0076,2017-07-26,24.4,5.0,4.7,1014.8,1012.6
6675,0076,2017-07-27,25.0,99.0,5.6,1014.9,1011.8
6679,0076,2017-07-28,26.8,13.0,3.6,1016.7,1013.9
6681,0076,2017-07-29,26.0,14.0,3.3,1016.6,1013.6
6686,0076,2017-07-30,26.9,10.0,4.2,1013.8,1011.3
6688,0076,2017-07-31,27.4,4.0,7.2,1012.0,1009.1
6695,0076,2017-08-01,27.8,36.0,6.7,1017.4,1009.5
6699,0076,2017-08-02,28.4,6.0,3.6,1018.5,1014.2
6701,0076,2017-08-03,30.0,99.0,5.0,1016.5,1013.0
6706,0076,2017-08-04,29.0,13.0,3.9,1014.7,1012.8
6709,0076,2017-08-05,29.8,99.0,5.3,1015.1,1013.1
6713,0076,2017-08-06,28.2,17.0,4.2,1017.0,1014.3
6717,0076,2017-08-07,27.4,21.0,3.9,1016.5,1010.0
6723,0076,2017-08-08,26.1,8.0,5.3,1016.1,1008.6
6727,0076,2017-08-09,22.7,34.0,4.7,1019.8,1014.9
6731,0076,2017-08-10,22.0,99.0,6.4,1020.2,1017.6
6735,0076,2017-08-11,22.2,35.0,5.3,1021.3,1019.0
6736,0076,2017-08-12,23.8,15.0,3.9,1021.7,1019.2
6741,0076,2017-08-13,24.2,21.0,4.2,1019.8,1016.9
6747,0076,2017-08-14,24.8,24.0,3.3,1018.8,1016.9
6749,0076,2017-08-15,24.8,99.0,4.2,1019.3,1016.8
6754,0076,2017-08-16,26.4,8.0,4.7,1019.1,1017.2
6758,0076,2017-08-17,26.6,22.0,4.2,1019.0,1017.6
6761,0076,2017-08-18,26.8,21.0,5.3,1017.6,1013.7
6764,0076,2017-08-19,26.8,20.0,3.9,1019.9,1016.1
6770,0076,2017-08-20,26.0,21.0,3.6,1021.4,1018.9
6773,0076,2017-08-21,26.0,22.0,4.2,1020.3,1017.4
6777,0076,2017-08-22,26.1,23.0,4.7,1017.9,1015.3
6781,0076,2017-08-23,25.8,99.0,5.3,1018.1,1014.8
6785,0076,2017-08-24,26.6,99.0,3.9,1017.5,1015.9
6790,0076,2017-08-25,25.9,8.0,3.9,1018.0,1015.2
6795,0076,2017-08-26,26.8,99.0,3.6,1016.8,1014.5
6798,0076,2017-08-27,26.6,99.0,4.2,1016.5,1013.3
6803,0076,2017-08-28,27.3,17.0,3.1,1015.4,1012.6
6804,0076,2017-08-29,27.9,25.0,3.3,1014.5,1011.9
6808,0076,2017-08-30,25.5,25.0,5.0,1016.0,1013.0
6814,0076,2017-08-31,22.3,6.0,5.8,1018.9,1013.3
6817,0076,2017-09-01,23.0,16.0,4.2,1019.1,1016.3
6822,0076,2017-09-02,22.1,99.0,5.3,1019.9,1016.8
6826,0076,2017-09-03,22.6,1.0,4.4,1018.3,1012.4
6830,0076,2017-09-04,24.2,10.0,5.3,1020.4,1012.1
6835,0076,2017-09-05,24.4,99.0,6.4,1021.3,1018.9
6839,0076,2017-09-06,25.6,10.0,4.2,1021.3,1018.3
6842,0076,2017-09-07,22.8,35.0,5.0,1018.8,1014.2
6847,0076,2017-09-08,22.7,99.0,3.6,1015.5,1008.8
6849,0076,2017-09-09,22.0,99.0,4.7,1008.8,1002.9
6854,0076,2017-09-10,21.7,6.0,5.0,1010.2,1005.1
6857,0076,2017-09-11,22.4,10.0,5.6,1011.3,1008.4
6860,0076,2017-09-12,21.8,99.0,4.4,1020.6,1011.1
6865,0076,2017-09-13,22.8,24.0,6.9,1022.5,1018.2
6871,0076,2017-09-14,22.8,11.0,6.4,1018.2,1014.2
6875,0076,2017-09-15,15.6,36.0,4.4,1016.6,1013.0
6878,0076,2017-09-16,16.9,99.0,3.9,1016.3,1012.3
6880,0076,2017-09-17,17.9,24.0,6.9,1018.5,1015.7
6885,0076,2017-09-18,20.2,3.0,6.4,1019.4,1015.3
6888,0076,2017-09-19,19.8,35.0,3.6,1020.9,1018.1
6894,0076,2017-09-20,19.8,8.0,3.6,1020.5,1018.2
6897,0076,2017-09-21,21.4,23.0,5.6,1018.9,1016.2
6901,0076,2017-09-22,21.6,1.0,4.2,1021.2,1018.2
6905,0076,2017-09-23,21.3,22.0,4.2,1021.0,1018.4
6909,0076,2017-09-24,22.3,99.0,5.3,1019.7,1017.7
6914,0076,2017-09-25,22.0,11.0,6.1,1019.8,1015.7
6919,0076,2017-09-26,21.4,11.0,4.4,1021.4,1018.7
6920,0076,2017-09-27,21.2,99.0,3.9,1023.4,1020.6
6925,0076,2017-09-28,21.8,99.0,3.3,1025.2,1022.9
6930,0076,2017-09-29,21.4,22.0,4.4,1023.4,1020.2
6933,0076,2017-09-30,20.8,24.0,4.4,1020.7,1017.6
6937,0076,2017-10-01,20.0,4.0,2.8,1022.1,1018.9
6941,0076,2017-10-02,22.0,1.0,3.1,1023.5,1021.3
6944,0076,2017-10-03,22.5,26.0,3.1,1022.9,1019.5
6949,0076,2017-10-04,22.4,12.0,3.1,1024.7,1021.8
6952,0076,2017-10-05,22.1,99.0,5.6,1023.4,1017.6
6956,0076,2017-10-06,22.6,15.0,4.7,1019.2,1016.0
6961,0076,2017-10-07,19.7,35.0,3.3,1023.3,1018.9
6967,0076,2017-10-08,19.0,18.0,5.0,1021.8,1017.6
6968,0076,2017-10-09,19.8,99.0,4.4,1020.3,1018.5
6975,0076,2017-10-10,21.0,18.0,2.8,1021.6,1018.6
6979,0076,2017-10-11,21.2,24.0,5.8,1023.8,1021.0
6982,0076,2017-10-12,21.7,24.0,4.4,1026.5,1023.6
6987,0076,2017-10-13,21.8,99.0,2.8,1026.2,1024.6
6990,0076,2017-10-14,21.7,5.0,4.2,1027.4,1025.2
6994,0076,2017-10-15,21.1,18.0,3.3,1028.1,1025.7
6996,0076,2017-10-16,21.4,99.0,3.3,1027.3,1024.9
7002,0076,2017-10-17,20.6,36.0,3.3,1024.9,1018.7
7007,0076,2017-10-18,20.2,27.0,2.5,1018.7,1010.1
7010,0076,2017-10-19,18.4,99.0,4.2,1012.4,1005.1
7014,0076,2017-10-20,19.8,8.0,2.5,1020.3,1012.2
7019,0076,2017-10-21,19.6,99.0,3.9,1022.3,1018.6
7021,0076,2017-10-22,18.9,99.0,5.0,1024.7,1021.9
7024,0076,2017-10-23,17.2,36.0,4.7,1025.2,1022.0
7029,0076,2017-10-24,17.8,36.0,4.2,1024.2,1021.7
7032,0076,2017-10-25,18.6,13.0,3.1,1025.5,1021.9
7036,0076,2017-10-26,19.2,1.0,3.6,1026.6,1024.6
7040,0076,2017-10-27,20.2,99.0,3.3,1026.0,1022.5
7047,0076,2017-10-28,19.1,99.0,3.9,1024.5,1021.1
7051,0076,2017-10-29,18.8,99.0,3.9,1021.3,1015.7
7052,0076,2017-10-30,16.8,99.0,3.9,1019.8,1015.3
7058,0076,2017-10-31,16.2,35.0,2.5,1023.3,1019.5
7062,0076,2017-11-01,15.9,1.0,3.9,1023.7,1020.7
7067,0076,2017-11-02,18.8,99.0,5.0,1021.1,1016.7
7069,0076,2017-11-03,18.2,24.0,4.7,1016.7,1012.4
7072,0076,2017-11-04,19.4,1.0,4.4,1013.1,1008.6
7077,0076,2017-11-05,16.7,34.0,2.5,1016.9,1009.3
7081,0076,2017-11-06,13.5,99.0,5.3,1017.5,1013.5
7085,0076,2017-11-07,11.7,3.0,3.3,1017.8,1014.5
7089,0076,2017-11-08,10.8,5.0,4.4,1020.8,1017.2
7092,0076,2017-11-09,11.8,10.0,3.6,1023.4,1020.1
7098,0076,2017-11-10,11.6,99.0,3.1,1025.0,1022.6
7101,0076,2017-11-11,13.0,36.0,3.6,1022.6,1018.9
7105,0076,2017-11-12,15.4,2.0,3.9,1019.1,1007.9
7109,0076,2017-11-13,13.7,4.0,5.8,1014.4,1006.9
7113,0076,2017-11-14,12.0,35.0,3.3,1020.1,1014.0
7119,0076,2017-11-15,11.0,1.0,2.8,1019.8,1017.2
7121,0076,2017-11-16,11.6,2.0,3.3,1021.4,1019.0
7124,0076,2017-11-17,12.6,99.0,3.3,1020.4,1017.2
7131,0076,2017-11-18,13.8,1.0,2.5,1020.7,1018.3
7134,0076,2017-11-19,12.8,35.0,3.6,1022.4,1019.6
7136,0076,2017-11-20,12.9,36.0,3.6,1023.5,1021.4
7141,0076,2017-11-21,13.8,99.0,3.9,1021.5,1018.6
7146,0076,2017-11-22,13.2,4.0,4.4,1018.6,1014.5
7148,0076,2017-11-23,14.5,99.0,6.4,1018.4,1015.1
7153,0076,2017-11-24,15.5,24.0,3.9,1018.5,1016.2
7157,0076,2017-11-25,13.7,16.0,2.8,1022.1,1014.3
7163,0076,2017-11-26,11.4,99.0,3.1,1029.4,1022.1
