,indicativo,fecha,tmed,dir,velmedia,presMax,presMin
327,0076,2016-11-23,16.1,22.0,6.1,1005.6,999.9
328,0076,2016-11-24,12.0,99.0,3.3,1010.4,1004.2
329,0076,2016-11-25,11.5,35.0,3.3,1013.9,1010.1
330,0076,2016-11-26,12.7,7.0,6.1,1013.9,1010.5
331,0076,2016-11-27,14.4,8.0,6.1,1011.8,1010.0
332,0076,2016-11-28,12.3,99.0,4.2,1016.5,1009.6
333,0076,2016-11-29,12.2,6.0,6.7,1029.6,1016.5
334,0076,2016-11-30,11.4,1.0,3.6,1033.3,1029.6
335,0076,2016-12-01,10.4,1.0,5.8,1030.8,1022.8
336,0076,2016-12-02,10.3,1.0,2.5,1022.8,1014.9
337,0076,2016-12-03,9.4,3.0,4.2,1017.1,1014.5
338,0076,2016-12-04,14.0,5.0,6.1,1018.8,1015.8
339,0076,2016-12-05,15.0,3.0,9.7,1023.2,1017.7
340,0076,2016-12-06,14.3,1.0,3.1,1028.7,1023.1
341,0076,2016-12-07,12.4,99.0,4.2,1033.7,1028.4
342,0076,2016-12-08,12.4,1.0,3.3,1035.2,1033.2
343,0076,2016-12-09,12.0,99.0,5.8,1034.3,1029.9
344,0076,2016-12-10,12.4,99.0,5.3,1029.9,1026.3
345,0076,2016-12-11,12.0,36.0,3.6,1026.3,1022.3
346,0076,2016-12-12,12.1,36.0,2.2,1023.7,1020.9
347,0076,2016-12-13,11.6,36.0,2.8,1026.1,1023.6
348,0076,2016-12-14,12.1,24.0,4.2,1024.4,1020.1
349,0076,2016-12-15,10.7,1.0,4.2,1023.3,1020.5
350,0076,2016-12-16,12.5,7.0,6.1,1027.2,1019.2
351,0076,2016-12-17,11.4,3.0,8.6,1034.5,1027.2
352,0076,2016-12-18,10.2,36.0,7.2,1033.8,1023.5
353,0076,2016-12-19,8.8,4.0,6.7,1023.5,1010.8
354,0076,2016-12-20,11.0,4.0,5.6,1019.5,1010.8
355,0076,2016-12-21,12.2,99.0,5.6,1028.4,1019.3
356,0076,2016-12-22,12.8,99.0,3.1,1034.1,1028.1
357,0076,2016-12-23,11.5,35.0,3.6,1035.3,1032.8
358,0076,2016-12-24,11.8,1.0,3.6,1036.7,1034.2
359,0076,2016-12-25,10.9,35.0,4.7,1034.3,1028.6
360,0076,2016-12-26,11.6,99.0,4.2,1031.5,1028.8
361,0076,2016-12-27,12.0,99.0,2.8,1035.0,1030.8
362,0076,2016-12-28,10.4,99.0,3.9,1037.0,1033.5
363,0076,2016-12-29,9.6,99.0,5.0,1035.2,1031.1
364,0076,2016-12-30,10.3,1.0,3.6,1035.9,1033.0
365,0076,2016-12-31,10.0,99.0,3.1,1033.7,1028.9
0,0076,2012-01-01,12.9,99.0,4.4,1025.9,1020.4
1,0076,2012-01-02,12.6,26.0,3.6,1027.2,1018.0
2,0076,2012-01-03,10.6,35.0,2.8,1030.5,1027.0
3,0076,2012-01-04,10.8,30.0,4.7,1029.1,1025.7
4,0076,2012-01-05,11.3,31.0,3.1,1028.3,1013.5
5,0076,2012-01-06,11.5,31.0,2.2,1026.3,1013.3
6,0076,2012-01-07,9.0,34.0,2.8,1029.4,1025.3
7,0076,2012-01-08,9.0,33.0,3.9,1027.6,1023.8
8,0076,2012-01-09,10.0,35.0,4.4,1031.2,1024.5
9,0076,2012-01-10,8.4,22.0,3.9,1031.7,1028.7
10,0076,2012-01-11,9.2,99.0,2.5,1033.4,1029.8
11,0076,2012-01-12,8.6,35.0,5.3,1032.2,1028.6
12,0076,2012-01-13,7.6,99.0,6.1,1028.6,1021.1
13,0076,2012-01-14,6.7,99.0,5.0,1021.1,1018.3
14,0076,2012-01-15,8.4,99.0,3.6,1018.9,1015.6
15,0076,2012-01-16,8.0,99.0,8.1,1020.5,1013.7
16,0076,2012-01-17,10.0,99.0,4.7,1030.8,1020.4
17,0076,2012-01-18,9.0,99.0,2.5,1035.5,1030.0
18,0076,2012-01-19,8.2,99.0,5.3,1036.4,1031.2
19,0076,2012-01-20,11.6,99.0,2.5,1031.3,1026.0
20,0076,2012-01-21,12.2,35.0,1.9,1026.6,1023.3
21,0076,2012-01-22,12.4,35.0,3.1,1023.4,1018.4
22,0076,2012-01-23,11.5,34.0,4.2,1019.3,1016.1
23,0076,2012-01-24,10.8,34.0,3.1,1023.0,1019.3
24,0076,2012-01-25,9.2,34.0,5.0,1022.4,1017.2
25,0076,2012-01-26,9.4,99.0,3.6,1019.7,1016.2
26,0076,2012-01-27,9.8,99.0,4.7,1023.6,1019.3
27,0076,2012-01-28,7.6,6.0,2.2,1024.6,1019.2
28,0076,2012-01-29,5.7,34.0,3.6,1019.4,1016.4
29,0076,2012-01-30,6.4,35.0,4.2,1022.7,1018.2
30,0076,2012-01-31,7.1,30.0,3.9,1021.9,1013.2
31,0076,2012-02-01,5.2,7.0,5.3,1016.5,1010.1
32,0076,2012-02-02,2.2,35.0,4.2,1015.1,1009.9
33,0076,2012-02-03,1.4,34.0,4.4,1021.0,1015.1
34,0076,2012-02-04,2.6,34.0,4.4,1026.2,1020.5
35,0076,2012-02-05,1.4,35.0,3.6,1026.0,1019.4
36,0076,2012-02-06,5.9,99.0,3.6,1022.7,1016.9
37,0076,2012-02-07,6.0,35.0,5.0,1018.9,1011.3
38,0076,2012-02-08,3.8,35.0,4.7,1026.1,1016.4
39,0076,2012-02-09,4.8,35.0,3.6,1027.0,1020.8
40,0076,2012-02-10,7.0,22.0,5.6,1020.9,1017.3
41,0076,2012-02-11,4.6,13.0,4.7,1019.8,1015.7
42,0076,2012-02-12,2.8,35.0,4.4,1022.6,1018.8
43,0076,2012-02-13,3.4,23.0,6.1,1023.5,1018.2
44,0076,2012-02-14,6.2,99.0,3.6,1021.3,1015.7
45,0076,2012-02-15,8.0,23.0,5.3,1023.8,1018.8
46,0076,2012-02-16,8.8,,5.0,1021.5,1017.8
47,0076,2012-02-17,9.2,35.0,2.8,1025.3,1021.4
48,0076,2012-02-18,8.2,99.0,5.8,1023.6,1018.9
49,0076,2012-02-19,7.9,34.0,3.3,1023.3,1019.6
50,0076,2012-02-20,9.4,99.0,4.7,1026.3,1022.4
51,0076,2012-02-21,6.8,34.0,3.1,1028.7,1026.3
52,0076,2012-02-22,8.2,33.0,3.6,1027.1,1024.5
53,0076,2012-02-23,10.4,99.0,5.6,1027.4,1024.8
54,0076,2012-02-24,11.9,99.0,3.3,1027.7,1025.5
55,0076,2012-02-25,10.9,35.0,4.7,1026.1,1017.5
56,0076,2012-02-26,14.0,35.0,3.1,1020.6,1015.6
57,0076,2012-02-27,11.8,22.0,5.6,1023.9,1020.6
58,0076,2012-02-28,11.0,99.0,3.3,1024.9,1022.7
59,0076,2012-02-29,11.1,23.0,5.3,1023.4,1020.4
60,0076,2012-03-01,11.1,99.0,4.2,1026.0,1020.3
61,0076,2012-03-02,10.4,24.0,6.4,1026.9,1024.4
62,0076,2012-03-03,12.6,35.0,3.1,1025.8,1024.0
63,0076,2012-03-04,13.4,31.0,3.9,1025.0,1018.0
64,0076,2012-03-05,13.6,99.0,5.8,1024.4,1020.0
65,0076,2012-03-06,9.4,99.0,5.6,1023.1,1018.8
66,0076,2012-03-07,10.6,35.0,4.7,1027.3,1023.1
67,0076,2012-03-08,11.1,99.0,4.2,1026.9,1021.2
68,0076,2012-03-09,,6.0,5.8,1032.8,1026.3
69,0076,2012-03-10,10.8,35.0,5.3,1032.8,1026.0
70,0076,2012-03-11,11.3,99.0,5.0,1026.4,1021.2
71,0076,2012-03-12,12.8,35.0,6.1,1024.9,1022.7
72,0076,2012-03-13,13.4,35.0,2.5,1024.9,1022.7
73,0076,2012-03-14,14.5,34.0,3.6,1027.3,1023.9
74,0076,2012-03-15,10.6,14.0,2.2,1028.9,1026.6
75,0076,2012-03-16,11.6,34.0,4.7,1027.8,1023.7
76,0076,2012-03-17,11.8,21.0,5.6,1023.9,1020.3
77,0076,2012-03-18,15.5,26.0,5.0,1025.1,1018.6
78,0076,2012-03-19,12.0,34.0,3.1,1030.5,1025.0
79,0076,2012-03-20,11.0,7.0,10.3,1029.9,1024.8
80,0076,2012-03-21,12.2,7.0,9.4,1024.9,1020.9
81,0076,2012-03-22,12.2,31.0,3.6,1024.5,1021.2
82,0076,2012-03-23,11.7,33.0,3.1,1024.6,1022.5
83,0076,2012-03-24,12.6,35.0,2.5,1024.2,1021.9
84,0076,2012-03-25,13.8,21.0,5.0,1024.9,1022.6
85,0076,2012-03-26,13.5,10.0,4.4,1026.6,1023.4
86,0076,2012-03-27,14.4,36.0,3.3,1027.2,1025.1
87,0076,2012-03-28,15.8,35.0,3.6,1025.7,1022.7
88,0076,2012-03-29,14.6,36.0,4.4,1022.7,1016.6
89,0076,2012-03-30,17.4,99.0,4.7,1016.6,1010.3
90,0076,2012-03-31,15.0,36.0,3.9,1011.3,1007.6
91,0076,2012-04-01,15.4,99.0,3.3,1008.8,1006.7
92,0076,2012-04-02,,,,,
93,0076,2012-04-03,14.4,,3.1,1007.8,1004.9
94,0076,2012-04-04,12.8,34.0,5.3,1008.0,1004.4
95,0076,2012-04-05,13.3,3.0,4.7,1009.1,1006.7
96,0076,2012-04-06,13.3,99.0,3.9,1009.5,1006.4
97,0076,2012-04-07,12.6,25.0,6.4,1010.0,1006.8
98,0076,2012-04-08,15.2,99.0,5.8,1014.3,1009.8
99,0076,2012-04-09,14.2,34.0,4.4,1014.5,1008.4
100,0076,2012-04-10,14.4,99.0,3.3,1008.5,999.5
101,0076,2012-04-11,14.6,29.0,5.0,1007.4,1004.5
102,0076,2012-04-12,14.0,35.0,3.1,1006.7,1001.6
103,0076,2012-04-13,13.4,99.0,6.1,1003.9,1000.5
104,0076,2012-04-14,13.2,4.0,5.3,1003.5,997.7
105,0076,2012-04-15,13.4,34.0,4.4,1008.1,1000.7
106,0076,2012-04-16,14.4,13.0,3.3,1014.4,1007.7
107,0076,2012-04-17,12.4,99.0,7.2,1015.2,1008.1
108,0076,2012-04-18,15.0,99.0,5.3,1008.1,998.8
109,0076,2012-04-19,16.6,99.0,7.5,1002.9,996.5
110,0076,2012-04-20,16.2,99.0,6.1,1009.1,1002.4
111,0076,2012-04-21,16.0,24.0,5.8,1013.4,1008.9
112,0076,2012-04-22,15.7,99.0,3.9,1016.4,1013.4
113,0076,2012-04-23,16.3,99.0,6.4,1015.4,1005.6
114,0076,2012-04-24,17.6,28.0,6.9,1013.1,1006.3
115,0076,2012-04-25,14.5,20.0,3.6,1012.3,1007.0
116,0076,2012-04-26,18.0,99.0,3.6,1012.4,1007.4
117,0076,2012-04-27,18.0,7.0,7.2,1012.1,1009.3
118,0076,2012-04-28,17.6,8.0,7.8,1009.5,1002.6
119,0076,2012-04-29,15.5,99.0,3.1,1013.7,1006.4
120,0076,2012-04-30,15.7,17.0,7.5,1015.0,1009.2
121,0076,2012-05-01,14.7,99.0,3.9,1017.1,1014.5
122,0076,2012-05-02,15.6,99.0,5.0,1017.7,1015.8
123,0076,2012-05-03,15.8,99.0,6.7,1016.2,1010.5
124,0076,2012-05-04,16.9,24.0,4.2,1010.5,1006.3
125,0076,2012-05-05,18.0,24.0,5.8,1009.2,1007.1
126,0076,2012-05-06,16.6,8.0,3.9,1018.0,1008.5
127,0076,2012-05-07,16.9,25.0,4.7,1019.2,1017.0
128,0076,2012-05-08,18.4,23.0,4.4,1017.3,1014.8
129,0076,2012-05-09,19.0,10.0,3.3,1021.7,1016.7
130,0076,2012-05-10,19.8,99.0,3.3,1024.8,1020.9
131,0076,2012-05-11,21.2,22.0,5.6,1025.2,1023.0
132,0076,2012-05-12,22.1,23.0,2.2,1024.3,1020.8
133,0076,2012-05-13,20.6,10.0,4.7,1022.3,1016.6
134,0076,2012-05-14,20.1,20.0,6.1,1017.8,1013.7
135,0076,2012-05-15,20.5,22.0,4.4,1018.6,1015.1
136,0076,2012-05-16,17.4,99.0,4.7,1022.7,1017.8
137,0076,2012-05-17,17.6,99.0,3.9,1021.1,1012.9
138,0076,2012-05-18,18.7,8.0,7.2,1013.6,1009.6
139,0076,2012-05-19,19.3,99.0,4.7,1010.0,1005.0
140,0076,2012-05-20,17.6,24.0,3.1,1005.9,1002.4
141,0076,2012-05-21,17.3,30.0,4.4,1009.6,1004.7
142,0076,2012-05-22,21.2,99.0,3.6,1017.1,1009.6
143,0076,2012-05-23,21.7,99.0,5.0,1020.3,1016.5
144,0076,2012-05-24,20.2,22.0,5.3,1020.1,1016.8
145,0076,2012-05-25,21.4,99.0,5.3,1017.2,1012.6
146,0076,2012-05-26,20.9,20.0,3.6,1016.6,1013.7
147,0076,2012-05-27,21.4,13.0,3.3,1017.4,1014.8
148,0076,2012-05-28,23.0,21.0,3.6,1016.0,1013.7
149,0076,2012-05-29,23.0,22.0,4.7,1016.2,1013.9
150,0076,2012-05-30,23.4,99.0,4.2,1019.9,1016.0
151,0076,2012-05-31,23.8,99.0,3.9,1020.1,1017.8
152,0076,2012-06-01,22.4,21.0,4.4,1018.1,1014.3
153,0076,2012-06-02,23.2,99.0,5.0,1014.7,1012.1
154,0076,2012-06-03,21.8,99.0,3.6,1015.8,1011.0
155,0076,2012-06-04,20.7,99.0,3.3,1018.3,1014.8
156,0076,2012-06-05,21.6,23.0,5.3,1017.9,1013.1
157,0076,2012-06-06,21.8,20.0,4.2,1013.1,1009.5
158,0076,2012-06-07,21.9,6.0,3.1,1009.7,1004.4
159,0076,2012-06-08,21.8,20.0,3.3,1016.1,1006.7
160,0076,2012-06-09,22.2,99.0,6.4,1017.6,1015.0
161,0076,2012-06-10,23.0,24.0,5.0,1015.3,1008.6
162,0076,2012-06-11,20.6,10.0,3.3,1011.0,1005.0
163,0076,2012-06-12,22.1,6.0,5.8,1015.4,1008.3
164,0076,2012-06-13,20.0,14.0,4.7,1018.6,1015.1
165,0076,2012-06-14,20.5,99.0,3.9,1018.5,1016.1
166,0076,2012-06-15,22.0,21.0,4.2,1019.7,1018.1
167,0076,2012-06-16,23.4,22.0,3.9,1019.9,1017.8
168,0076,2012-06-17,22.0,99.0,2.8,1019.8,1016.0
169,0076,2012-06-18,22.5,8.0,5.0,1017.6,1014.2
170,0076,2012-06-19,22.8,1.0,5.3,1015.9,1011.9
171,0076,2012-06-20,24.0,22.0,3.6,1013.3,1011.0
172,0076,2012-06-21,25.9,23.0,6.7,1016.5,1009.9
173,0076,2012-06-22,23.0,17.0,3.9,1021.9,1016.5
174,0076,2012-06-23,23.0,99.0,3.3,1023.2,1020.6
175,0076,2012-06-24,24.3,12.0,3.3,1021.6,1018.9
176,0076,2012-06-25,24.4,99.0,2.8,1020.0,1018.2
177,0076,2012-06-26,25.2,22.0,3.3,1020.5,1019.1
178,0076,2012-06-27,25.6,22.0,5.0,1019.4,1012.7
179,0076,2012-06-28,24.8,99.0,4.2,1012.8,1009.7
180,0076,2012-06-29,25.4,,,,
181,0076,2012-06-30,24.0,5.0,4.4,1011.7,1009.1
182,0076,2012-07-01,21.6,32.0,3.3,1017.1,1010.7
183,0076,2012-07-02,21.0,99.0,6.1,1018.7,1016.5
184,0076,2012-07-03,22.6,99.0,5.6,1018.7,1014.5
185,0076,2012-07-04,23.5,99.0,3.6,1014.7,1009.5
186,0076,2012-07-05,23.6,4.0,5.3,1011.6,1008.0
187,0076,2012-07-06,22.6,99.0,2.8,1015.2,1011.4
188,0076,2012-07-07,23.4,99.0,2.8,1015.1,1010.5
189,0076,2012-07-08,23.8,99.0,5.3,1015.3,1011.1
190,0076,2012-07-09,24.0,21.0,5.6,1015.2,1012.1
191,0076,2012-07-10,24.0,99.0,4.4,1016.2,1012.3
192,0076,2012-07-11,24.2,99.0,3.6,1019.5,1015.5
193,0076,2012-07-12,24.0,99.0,5.6,1020.2,1016.6
194,0076,2012-07-13,25.4,22.0,7.2,1016.8,1009.9
195,0076,2012-07-14,24.0,99.0,4.2,1017.2,1009.9
196,0076,2012-07-15,23.1,22.0,4.7,1024.2,1016.8
197,0076,2012-07-16,23.6,99.0,5.3,1026.6,1023.8
198,0076,2012-07-17,25.6,22.0,6.7,1026.5,1022.3
199,0076,2012-07-18,27.4,22.0,4.7,1022.6,1016.4
200,0076,2012-07-19,25.6,20.0,3.1,1016.4,1012.2
201,0076,2012-07-20,24.6,8.0,3.6,1015.4,1012.0
202,0076,2012-07-21,23.8,24.0,3.6,1019.0,1014.9
203,0076,2012-07-22,24.1,8.0,4.7,1018.8,1016.7
204,0076,2012-07-23,23.7,13.0,4.2,1017.9,1015.5
205,0076,2012-07-24,23.7,99.0,5.6,1016.5,1013.6
206,0076,2012-07-25,25.2,99.0,4.7,1016.3,1014.1
207,0076,2012-07-26,25.5,6.0,3.1,1016.2,1013.2
208,0076,2012-07-27,24.9,99.0,6.9,1014.1,1009.3
209,0076,2012-07-28,25.6,22.0,3.9,1014.4,1009.4
210,0076,2012-07-29,25.1,20.0,3.9,1018.1,1013.6
211,0076,2012-07-30,25.0,22.0,5.3,1019.1,1016.4
212,0076,2012-07-31,26.0,22.0,3.9,1018.7,1014.1
213,0076,2012-08-01,26.4,22.0,4.7,1014.1,1010.0
214,0076,2012-08-02,26.2,16.0,3.3,1015.3,1013.0
215,0076,2012-08-03,26.2,99.0,3.9,1016.2,1013.8
216,0076,2012-08-04,26.3,99.0,3.9,1014.6,1009.4
217,0076,2012-08-05,25.4,99.0,3.9,1011.1,1006.8
218,0076,2012-08-06,23.6,1.0,4.7,1021.4,1010.1
219,0076,2012-08-07,24.2,99.0,3.9,1022.6,1020.2
220,0076,2012-08-08,25.4,35.0,5.0,1021.0,1018.2
221,0076,2012-08-09,26.3,34.0,4.2,1019.9,1017.3
222,0076,2012-08-10,26.8,99.0,3.3,1019.2,1016.2
223,0076,2012-08-11,27.0,99.0,3.6,1016.4,1011.9
224,0076,2012-08-12,25.6,19.0,3.9,1013.3,1011.7
225,0076,2012-08-13,25.8,22.0,5.6,1013.1,1010.7
226,0076,2012-08-14,25.8,99.0,4.2,1012.9,1010.2
227,0076,2012-08-15,27.4,22.0,4.7,1014.3,1010.2
228,0076,2012-08-16,27.1,99.0,3.6,1016.9,1014.2
229,0076,2012-08-17,26.4,11.0,3.3,1017.1,1015.4
230,0076,2012-08-18,26.2,99.0,3.9,1018.7,1015.7
231,0076,2012-08-19,27.2,99.0,3.9,1019.5,1017.9
232,0076,2012-08-20,29.6,99.0,4.7,1020.1,1017.3
233,0076,2012-08-21,28.7,22.0,5.3,1018.8,1013.8
234,0076,2012-08-22,27.1,14.0,3.1,1016.9,1013.9
235,0076,2012-08-23,27.8,99.0,3.3,1014.4,1010.0
236,0076,2012-08-24,27.4,19.0,3.9,1010.0,1007.8
237,0076,2012-08-25,27.6,1.0,3.9,1015.8,1009.3
238,0076,2012-08-26,25.2,22.0,5.8,1019.9,1015.4
239,0076,2012-08-27,26.4,22.0,5.3,1019.3,1015.7
240,0076,2012-08-28,27.1,99.0,3.9,1018.4,1015.8
241,0076,2012-08-29,26.6,13.0,3.6,1018.4,1015.7
242,0076,2012-08-30,23.0,8.0,5.6,1021.6,1015.1
243,0076,2012-08-31,22.6,8.0,5.8,1022.0,1018.2
244,0076,2012-09-01,22.0,,2.8,1020.3,1016.1
245,0076,2012-09-02,20.8,99.0,4.2,1020.6,1018.3
246,0076,2012-09-03,23.2,99.0,5.0,1019.6,1014.2
247,0076,2012-09-04,23.8,35.0,4.2,1017.0,1014.9
248,0076,2012-09-05,25.2,99.0,4.7,1018.3,1015.6
249,0076,2012-09-06,25.2,99.0,5.6,1020.8,1018.0
250,0076,2012-09-07,24.6,17.0,3.1,1022.3,1019.9
251,0076,2012-09-08,24.0,21.0,4.4,1020.2,1017.0
252,0076,2012-09-09,25.1,22.0,4.2,1017.4,1015.7
253,0076,2012-09-10,24.8,34.0,3.9,1017.5,1016.0
254,0076,2012-09-11,24.4,35.0,4.2,1017.4,1016.0
255,0076,2012-09-12,24.0,8.0,7.5,1016.5,1010.7
256,0076,2012-09-13,23.1,8.0,6.1,1014.1,1009.9
257,0076,2012-09-14,21.4,22.0,6.1,1015.0,1011.3
258,0076,2012-09-15,21.6,34.0,5.3,1014.9,1012.9
259,0076,2012-09-16,23.5,7.0,3.9,1015.4,1013.1
260,0076,2012-09-17,24.0,35.0,2.5,1015.2,1013.3
261,0076,2012-09-18,23.4,34.0,3.3,1014.2,1012.1
262,0076,2012-09-19,22.2,10.0,1.7,1018.9,1013.3
263,0076,2012-09-20,21.6,13.0,1.7,1019.9,1017.4
264,0076,2012-09-21,22.7,99.0,3.3,1018.8,1015.0
265,0076,2012-09-22,22.6,99.0,3.3,1015.7,1013.3
266,0076,2012-09-23,24.4,99.0,4.2,1014.5,1006.4
267,0076,2012-09-24,25.3,27.0,7.5,1010.5,1006.0
268,0076,2012-09-25,23.5,22.0,5.8,1008.3,1002.3
269,0076,2012-09-26,20.6,99.0,4.2,1012.4,1001.7
270,0076,2012-09-27,17.7,99.0,5.3,1017.1,1012.4
271,0076,2012-09-28,20.6,7.0,5.0,1016.7,1009.7
272,0076,2012-09-29,19.4,5.0,3.9,1014.2,1009.0
273,0076,2012-09-30,19.2,3.0,3.3,1018.6,1014.2
274,0076,2012-10-01,19.7,99.0,3.9,1020.7,1017.6
275,0076,2012-10-02,18.6,10.0,4.4,1021.5,1019.5
276,0076,2012-10-03,19.7,36.0,3.9,1020.8,1017.4
277,0076,2012-10-04,21.2,99.0,4.2,1018.4,1016.1
278,0076,2012-10-05,21.4,99.0,3.6,1019.2,1017.5
279,0076,2012-10-06,20.6,35.0,3.1,1020.5,1018.3
280,0076,2012-10-07,22.4,99.0,3.3,1020.3,1017.3
281,0076,2012-10-08,22.1,99.0,5.3,1019.6,1014.6
282,0076,2012-10-09,22.8,22.0,3.9,1016.5,1014.0
283,0076,2012-10-10,22.8,13.0,2.8,1014.7,1011.3
284,0076,2012-10-11,21.3,26.0,2.5,1011.6,1007.1
285,0076,2012-10-12,19.0,1.0,3.1,1015.9,1009.9
286,0076,2012-10-13,18.3,36.0,3.1,1015.0,1012.1
287,0076,2012-10-14,18.4,99.0,4.7,1012.2,1002.5
288,0076,2012-10-15,17.4,22.0,3.9,1014.2,1004.2
289,0076,2012-10-16,16.8,24.0,5.6,1016.3,1013.7
290,0076,2012-10-17,19.6,99.0,4.2,1015.1,1011.6
291,0076,2012-10-18,21.5,99.0,8.1,1011.6,1007.9
292,0076,2012-10-19,22.4,5.0,5.0,1013.5,1009.4
293,0076,2012-10-20,22.1,6.0,6.9,1012.9,1009.4
294,0076,2012-10-21,19.4,99.0,4.7,1014.7,1008.3
295,0076,2012-10-22,18.4,3.0,5.3,1019.1,1014.0
296,0076,2012-10-23,19.0,34.0,3.6,1019.0,1017.1
297,0076,2012-10-24,18.4,36.0,3.1,1017.1,1013.5
298,0076,2012-10-25,18.1,8.0,3.9,1013.5,1005.9
299,0076,2012-10-26,19.2,23.0,5.8,1005.9,995.6
300,0076,2012-10-27,15.6,99.0,3.3,1007.3,993.9
301,0076,2012-10-28,11.8,99.0,6.7,1014.2,1007.1
302,0076,2012-10-29,10.8,34.0,4.2,1015.9,1010.6
303,0076,2012-10-30,10.4,36.0,5.0,1010.6,997.6
304,0076,2012-10-31,14.5,4.0,6.1,997.8,991.6
305,0076,2012-11-01,15.0,26.0,5.8,1006.3,997.1
306,0076,2012-11-02,16.9,24.0,4.4,1012.8,1006.2
307,0076,2012-11-03,16.6,99.0,2.2,1011.9,1007.2
308,0076,2012-11-04,16.7,24.0,1.4,1007.4,1000.9
309,0076,2012-11-05,15.2,32.0,2.2,1017.9,1005.5
310,0076,2012-11-06,13.2,99.0,4.2,1026.1,1017.0
311,0076,2012-11-07,12.0,35.0,3.3,1029.6,1025.9
312,0076,2012-11-08,13.0,99.0,3.6,1026.2,1019.1
313,0076,2012-11-09,15.1,99.0,2.5,1019.2,1010.5
314,0076,2012-11-10,15.4,23.0,3.1,1010.7,1005.3
315,0076,2012-11-11,13.5,35.0,3.6,1016.2,1004.7
316,0076,2012-11-12,13.8,34.0,4.2,1022.5,1016.0
317,0076,2012-11-13,13.7,99.0,6.7,1021.7,1017.9
318,0076,2012-11-14,17.4,6.0,8.3,1020.4,1017.7
319,0076,2012-11-15,15.6,35.0,3.6,1021.2,1018.8
320,0076,2012-11-16,15.2,22.0,3.1,1019.1,1015.1
321,0076,2012-11-17,16.0,4.0,3.3,1015.2,1008.5
322,0076,2012-11-18,16.6,2.0,5.6,1013.1,1006.8
323,0076,2012-11-19,14.8,33.0,2.8,1016.6,1013.0
324,0076,2012-11-20,13.7,36.0,4.2,1017.7,1015.7
325,0076,2012-11-21,14.2,2.0,3.3,1021.7,1015.1
326,0076,2012-11-22,14.8,36.0,3.1,1023.2,1020.6
327,0076,2012-11-23,12.7,22.0,5.0,1022.3,1019.8
328,0076,2012-11-24,14.3,99.0,3.6,1020.8,1018.4
329,0076,2012-11-25,14.4,35.0,2.2,1020.6,1015.9
330,0076,2012-11-26,15.1,99.0,1.9,1015.9,1008.2
331,0076,2012-11-27,10.4,35.0,2.8,1008.7,1000.3
332,0076,2012-11-28,10.8,32.0,3.9,1000.3,993.1
333,0076,2012-11-29,10.8,31.0,4.4,1003.6,996.3
334,0076,2012-11-30,8.3,35.0,3.3,1006.4,1001.4
335,0076,2012-12-01,6.6,1.0,5.6,1015.4,1006.4
336,0076,2012-12-02,8.2,34.0,3.9,1020.8,1015.3
337,0076,2012-12-03,11.2,35.0,3.3,1024.4,1019.3
338,0076,2012-12-04,12.2,99.0,3.9,1019.3,1012.2
339,0076,2012-12-05,11.1,32.0,7.5,1014.7,1010.7
340,0076,2012-12-06,9.6,99.0,3.1,1019.4,1014.3
341,0076,2012-12-07,10.6,26.0,4.7,1017.0,1007.7
342,0076,2012-12-08,11.2,99.0,4.7,1022.5,1011.5
343,0076,2012-12-09,8.6,35.0,3.1,1026.1,1021.8
344,0076,2012-12-10,7.6,35.0,3.9,1021.8,1016.9
345,0076,2012-12-11,8.4,34.0,4.2,1020.8,1018.4
346,0076,2012-12-12,7.9,35.0,3.1,1020.3,1015.2
347,0076,2012-12-13,10.8,34.0,4.7,1015.2,1010.5
348,0076,2012-12-14,11.8,26.0,4.2,1011.3,1007.8
349,0076,2012-12-15,16.2,99.0,5.3,1017.4,1007.7
350,0076,2012-12-16,15.8,27.0,2.8,1020.1,1014.4
351,0076,2012-12-17,14.2,29.0,2.5,1020.0,1014.1
352,0076,2012-12-18,11.0,34.0,3.3,1021.7,1019.3
353,0076,2012-12-19,11.2,34.0,3.1,1022.1,1018.0
354,0076,2012-12-20,12.2,99.0,4.2,1018.0,1013.3
355,0076,2012-12-21,13.9,26.0,3.6,1020.1,1011.6
356,0076,2012-12-22,12.6,36.0,3.1,1024.4,1020.0
357,0076,2012-12-23,12.4,99.0,5.8,1022.8,1018.8
358,0076,2012-12-24,11.4,24.0,3.6,1019.5,1014.9
359,0076,2012-12-25,11.7,8.0,2.2,1016.0,1010.8
360,0076,2012-12-26,12.0,99.0,3.1,1026.3,1015.9
361,0076,2012-12-27,11.5,34.0,2.5,1028.2,1025.1
362,0076,2012-12-28,12.4,35.0,4.4,1032.2,1027.4
363,0076,2012-12-29,10.3,99.0,4.4,1027.4,1019.5
364,0076,2012-12-30,10.7,34.0,4.2,1029.4,1023.3
365,0076,2012-12-31,8.8,25.0,5.3,1028.9,1016.9
366,0076,2013-01-01,9.0,35.0,3.6,1019.2,1014.2
1,9263D,2016-01-02,6.2,32.0,1.1,968.8,962.8
2,9263D,2016-01-03,4.1,99.0,0.8,966.3,952.6
3,9263D,2016-01-04,7.6,17.0,1.1,953.3,948.6
4,9263D,2016-01-05,4.8,99.0,2.2,955.3,950.4
5,9263D,2016-01-06,5.2,99.0,4.4,959.6,954.2
6,9263D,2016-01-07,11.4,25.0,3.3,956.7,954.0
